Type,Nominated by,Name,Home organization,Home organization_normalized,is_insurance
Party overflow,Albania,Ms. Eriselda Danaj,"Macquarie University,","Macquarie University,",False
Party overflow,Albania,Ms. Liza Gashi,Governement of RKS,Governement of RKS,False
Party overflow,Albania,Ms. Laureta Dibra,UNDP albania,UNDP albania,False
Party overflow,Albania,Ms. Elvita Spahiu,UNDP Albania,UNDP albania,False
Party overflow,Algeria,Mr. Abdallah Chenini,Algeria Parliament,Algeria Parliament,False
Party overflow,Algeria,Mr. Ahmed Laalem,Algeria Embassy in Baku,Algeria Embassy in Baku,False
Party overflow,Algeria,Mr. Mostapha Lounis,Algeria Parliament,Algeria Parliament,False
Party overflow,Algeria,Mme Nigar Museyibova,Algeria Embassy in Baku,Algeria Embassy in Baku,False
Party overflow,Algeria,Mme Resul Resulov,Algeria Embassy in Baku,Algeria Embassy in Baku,False
Party overflow,Angola,Mr. Jose Vieira Domingos,Embassy of Angola in Russia,Embassy of Angola in Russia,False
Party overflow,Angola,Ms. Bethany Donithorn,LIFE-AR,LIFE-AR,False
Party overflow,Angola,Ms. Irene Marina Bandeira Graça,Banco BAI,Banco BAI,False
Party overflow,Angola,Ms. Carla Y de L L Evangelista de Jesus,Banco BFA Angola,Banco BFA Angola,False
Party overflow,Angola,Mr. Claudio Franklin Lopes,KAYA Angola,KAYA Angola,False
Party overflow,Angola,Ms. Ranak Maher,LIFE-AR,LIFE-AR,False
Party overflow,Angola,Ms. Maryline Mangenot,LIFE-AR,LIFE-AR,False
Party overflow,Angola,Mr. Filipe Mateus Silva Sá,BIOTA,BIOTA,
Party overflow,Angola,Mr. Alexandre Augusto Borges Morgado,Banco BAI,Banco BAI,False
Party overflow,Angola,Mr. Alberto Pires Muhongo,Embassy of Angola in Russia,Embassy of Angola in Russia,False
Party overflow,Angola,Ms. Denise Sahali Barros Santos Pinheiro,Bank BFA,Bank BFA,True
Party overflow,Angola,Ms. Marion Pobo,LIFE-AR,LIFE-AR,False
Party overflow,Angola,Ms. Gracieth Bernardo Simao,Embassy of Angola in Russia,Embassy of Angola in Russia,False
Party overflow,Angola,Ms. Patricia Sobral Marta Rodrigues,Biota,BIOTA,
Party overflow,Angola,Mr. Chaitanya Sure,"KAYA, Angola",KAYA Angola,False
Party overflow,Angola,Mr. Liam Upson,LIFE-AR,LIFE-AR,False
Party overflow,Angola,Ms. Joana Vidal de Almeida Pereira,BIOTA,BIOTA,
Party overflow,Antigua and Barbuda,Kwasi Amaning Asare,Feedia,Feedia,False
Party overflow,Antigua and Barbuda,Ms. Ritu Bharadwaj,Antigua and Barbuda International Institute for Environment and Development (IIED),Antigua and Barbuda International Institute for Environment and Development (IIED),
Party overflow,Antigua and Barbuda,Ms. Gillian Cooper,Fossil Fuel Non-Proliferation Treaty Initiative,Fossil Fuel Non-Proliferation Treaty Initiative,False
Party overflow,Antigua and Barbuda,James France,Impact One,Impact One,
Party overflow,Antigua and Barbuda,Ms. Frances Mary Fuller,Climate Analytics,Climate Analytics,False
Party overflow,Antigua and Barbuda,Ms. Ashaki Goodwin,PVBLIC Foundation,PVBLIC Foundation,False
Party overflow,Antigua and Barbuda,Mr. David Hayman,Global Citizen,Global Citizen,False
Party overflow,Antigua and Barbuda,Mr. Esquire Henry,Caribbean Community (CARICOM),Caribbean Community (CARICOM),False
Party overflow,Antigua and Barbuda,Mr. Stephen Keppel,PVBLIC Foundation,PVBLIC Foundation,False
Party overflow,Antigua and Barbuda,Amb. Boris Latour,"Ministry of Foreign Affairs, Antigua and Barbuda","Ministry of Foreign Affairs, Antigua and Barbuda",False
Party overflow,Antigua and Barbuda,Michael James Lemon,BTR Energy,BTR Energy,False
Party overflow,Antigua and Barbuda,Mr. Thomas Mitchell,Antigua and Barbuda International Institute for Environment and Development (IIED),Antigua and Barbuda International Institute for Environment and Development (IIED),
Party overflow,Antigua and Barbuda,Esben Svane Stockmarr,Prima Terra Group,Prima Terra Group,False
Party overflow,Antigua and Barbuda,Genesis Whitlock,Island Innovation,Island Innovation,False
Party overflow,Argentina,Sra. Camila Altamira,Essential Energy Holding,Essential Energy Holding,False
Party overflow,Argentina,Mr. Facundo Armas,Globant,Globant,False
Party overflow,Argentina,Sra. Rosario Maria Boggione,Argentina Ministerio de Ambiente y Cambio Climático de Jujuy,Argentina Ministerio de Ambiente y Cambio Climático de Jujuy,False
Party overflow,Argentina,Ms. María del Pilar Bueno,Municipalidad de Rosario,Municipalidad de Rosario,False
Party overflow,Argentina,Ms. Nasha Ayelén Cuello,Fundación Sustentabilidad Sin Fronteras,Fundación Sustentabilidad sin Fronteras,False
Party overflow,Argentina,Mr. Martín Carlos Fraguío,GPS- Grupo de Países del Sur,GPS- Grupo de Países del Sur,
Party overflow,Argentina,Sra. Veronica Geese,Provincia de Santa Fe,Provincia de Santa Fe,False
Party overflow,Argentina,Sr. Joel Hernan Gonzalez,Universidad Nacional de Rosario (UNR),Universidad Nacional de Rosario (UNR),False
Party overflow,Argentina,Mr. Daniel Alejandro Gutman,Argentina Instituto Interamericano de Cooperación para la Agricultura (IICA),Argentina Instituto Interamericano de Cooperación para la Agricultura (IICA),False
Party overflow,Argentina,Sra. Sol Ximena Klas,Frente Sindical de Acción Climática,Frente Sindical de Acción Climática,False
Party overflow,Argentina,Mr. Dante Edgardo Lopez Rodriguez,Honorable Cámara de Diputados de la Nación,Honorable Cámara de Diputados de la Nación,False
Party overflow,Argentina,Ms. Tania Macri Badessich,Globant,Globant,False
Party overflow,Argentina,Sra. Valeria Soledad Massy Lijeron,Fundación Vida Silvestre Argentina,Fundación Vida Silvestre Argentina,False
Party overflow,Argentina,Ms. Florencia Mitchell,Consejo Federal de Inversiones,Consejo Federal de Inversiones,False
Party overflow,Argentina,Ms. Elena Morettini,GLOBANT,Globant,False
Party overflow,Argentina,Sra. Susana Silvia Naishtat,IICA,IICA,
Party overflow,Argentina,Mr. Guido Martín Nejamkis,Argentina Instituto Interamericano de Cooperación para la Agricultura (IICA),Argentina Instituto Interamericano de Cooperación para la Agricultura (IICA),False
Party overflow,Argentina,Ms. María Susana Pagola,UISCUMARR,UISCUMARR,False
Party overflow,Argentina,Sr. Federico Pucciariello,Essential Energy Holding,Essential Energy Holding,False
Party overflow,Argentina,Ms. Maria Azul Schvartzman,World Benchmarking Alliance,World Benchmarking Alliance,False
Party overflow,Argentina,Mr. Bruno Sirote,Jóvenes por el Clima Argentina,Jóvenes por el Clima Argentina,False
Party overflow,Argentina,Mr. Javier Slythe,Argentina Ministerio de Infraestructura y de Servicios Públicos de la Provincia de Córdoba,Argentina Ministerio de Infraestructura y de Servicios Públicos de la Provincia de Córdoba,False
Party overflow,Argentina,Sr. Diego Marcelo Fabián Sueiras,Fundación Nueva Generación Argentina,Fundación Nueva Generación Argentina,False
Party overflow,Argentina,Sr. Carlos Gustavo Tanides,Fundación Vida Silvestre Argentina,Fundación Vida Silvestre Argentina,False
Party overflow,Argentina,Ms. Pilar Maria Vazquez,Argentina Instituto Interamericano de Cooperación para la Agricultura,Instituto Interamericano de Cooperación para la Agricultura,False
Party overflow,Argentina,Ms. Antonella Bibiana Velazco,"Argentina Ministerio de Minería, Gobierno de Catamarca","Argentina Ministerio de Minería, Gobierno de Catamarca",False
Party overflow,Argentina,Mr. Carlos Alberto Villar,Argentina Ministerio de Infraestructura y Servicios Públicos de la Provincia de Córdoba,Argentina Ministerio de Infraestructura y de Servicios Públicos de la Provincia de Córdoba,False
Party overflow,Argentina,Sr. Mariano Villares,Fundación Sustentabilidad sin Fronteras,Fundación Sustentabilidad sin Fronteras,False
Party overflow,Australia,Ms. Radhia Abdirahman,University of Melbourne,University of Melbourne,False
Party overflow,Australia,Mr. Caleb Adams,Evans & Partners (E&P),Evans & Partners (E&P),False
Party overflow,Australia,Ms. Zahra Al Hilaly,Youth Negotiator Academy,Youth Negotiators Academy,False
Party overflow,Australia,Ms. Clare Anderson,Worley,Worley,
Party overflow,Australia,Mr. Igor Andonov,UN Youth Australia,UN Youth Australia,False
Party overflow,Australia,Ms. Chloe Argyle,Ethica capital,Ethica Capital,False
Party overflow,Australia,Ms. Amba-Rose Atkinson,Anonymous Philanthropic Trust,Anonymous Philanthropic Trust,False
Party overflow,Australia,Mr. Zachary August,Fortescue,Fortescue,
Party overflow,Australia,Ms. Georgia Austin-Holt,Commonwealth Bank and Climate Connect,Commonwealth Bank and Climate Connect,False
Party overflow,Australia,Ms. Kesaya Baba,WWF-Australia,WWF-Australia,False
Party overflow,Australia,Mr. Ralph Babet,Australian Parliament,Austrian Parliament,False
Party overflow,Australia,Ms. Stephanie Baker,Government of South Australia,Government of South Australia,False
Party overflow,Australia,Ms. Larissa Baldwin,GetUp,GetUp,False
Party overflow,Australia,Mr. Howard Bamsey,Australian National University,Australian National University,False
Party overflow,Australia,Ms. Jewoseydi Barry,UNICEF Australia,UNICEF Australia,False
Party overflow,Australia,Ms. Joshna Baskar,Australia ECR RINGO constituency of the UNFCCC. Net Zero and Sustainability Team Monash University City of Monash Council,Australia ECR RINGO constituency of the UNFCCC. Net Zero and Sustainability Team Monash University City of Monash Council,False
Party overflow,Australia,Ms. Fiona Beck,Australian National University,Australian National University,False
Party overflow,Australia,Ms. Lilia Ben Dekhil,Global Voices,Global Voices,False
Party overflow,Australia,Ms. Amira Ben Hassine Ep Makki,Government of Western Australia,Government of Western Australia,False
Party overflow,Australia,Mr. Anil Bhatta,Carbon & Clean Energy Solutions,Carbon & Clean Energy Solutions,
Party overflow,Australia,Mr. Dean Bialek,CWP Global,CWP Global,
Party overflow,Australia,Ms. Angela Bone,Monash University,Monash University,False
Party overflow,Australia,Ms. Danae Bosler,Australia Victoria Trades Hall Council,Australia Victoria Trades Hall Council,False
Party overflow,Australia,Mr. Andrew Bradley,Uniting NSW.ACT,Uniting NSW.ACT,False
Party overflow,Australia,Ms. Sara Bray,Australian Forest Products Association,Australian Forest Products Association,False
Party overflow,Australia,Ms. Sarah Broadbent,IFM Investors,IFM Investors,False
Party overflow,Australia,Mr. Donovan Burton,Informed.City Pty Ltd,Informed.City Pty Ltd,False
Party overflow,Australia,Ms. Susan Byers,Greenpeace Australia-Pacific,Greenpeace Australia-Pacific,False
Party overflow,Australia,Mr. Jacob Caine,Real Estate Institute of Australia,Real Estate Institute of Australia,False
Party overflow,Australia,Mr. Peter Castellas,Climate Zeitgeist,Climate Zeitgeist,
Party overflow,Australia,Ms. Kellie Caught,ACOSS,ACOSS,False
Party overflow,Australia,Mr. Nathan Cera,Minderoo Foundation,Minderoo Foundation,False
Party overflow,Australia,Cr Ho Yin William Chan,City of Sydney,City of Sydney,False
Party overflow,Australia,Ms. Eliza Chaney,Global Voices,Global Voices,False
Party overflow,Australia,Mr. Chris Chung,KPMG,KPMG,False
Party overflow,Australia,Ms. Tegan Clark,Plan International Australia,Plan International Australia,False
Party overflow,Australia,Ms. Philomena Colagiuri,University of Sydney,University of Sydney,False
Party overflow,Australia,Mr. Max Collett,Australian Youth For International Climate Engagement (AYFICE),Australian Youth For International Climate Engagement (AYFICE),False
Party overflow,Australia,Ms. Sandra Creamer,University of Queensland,University of Queensland,False
Party overflow,Australia,Mr. Hunter Culbong,Australian National University,Australian National University,False
Party overflow,Australia,Ms. Maria Cutmore,Community,Community,False
Party overflow,Australia,Ms. Dania Safiya Binti Danny Iswandy,International Justice Initiative,International Justice Initiative,False
Party overflow,Australia,Mr. Roman Davas-Fahey,Global Voices,Global Voices,False
Party overflow,Australia,Mr. Tonami Deed,National Farmers' Federation,National Farmers Federation,False
Party overflow,Australia,Ms. Kelly Dent,World Animal Protection,World Animal Protection,False
Party overflow,Australia,Mr. Joshua Devine,First Australians Capital,First Australians Capital Ltd,False
Party overflow,Australia,Ms. Cybele Dey,Royal Australian and New Zealand College of Psychiatrists RANZCP,Royal Australian and New Zealand College of Psychiatrists RANZCP,False
Party overflow,Australia,Mr. James Diekman,Ethica Capital,Ethica Capital,False
Party overflow,Australia,Mr. Nathaniel Diong,Future Minds Network,Future Minds Network,False
Party overflow,Australia,Ms. Mong Linh Do,University of Melbourne,University of Melbourne,False
Party overflow,Australia,Ms. Felisbela Do Rosario Guterres,Engineers Without Borders Australia,Engineers Without Borders Australia,False
Party overflow,Australia,Mr. Oliver Doraisamy,Australian Sustainable Finance Institute,Australian Sustainable Finance Institute,False
Party overflow,Australia,Ms. Arabella Douglas,Currie Country Social Change Aboriginal Corporation,Currie Country Social Change Aboriginal Corporation,False
Party overflow,Australia,Ms. Rosalind Dowd,Pimlico State High School,Pimlico State High School,False
Party overflow,Australia,Mr. Leslie Philip Duncan,University of Canberra,University of Canberra,False
Party overflow,Australia,Ms. Cathryn Eatock,Indigenous Peoples' Organisation-Australia,Indigenous Peoples' Organisation-Australia,False
Party overflow,Australia,Ms. Linden Edgell,ERM,ERM,
Party overflow,Australia,Mr. Michael Edwards,Pimlico State High School,Pimlico State High School,False
Party overflow,Australia,Ms. Togiab MacRose Elu,Grata Fund,Grata Fund,False
Party overflow,Australia,Ms. Coralie Eusebe,Pimlico State High School,Pimlico State High School,False
Party overflow,Australia,Ms. Maya Farmer,Australian Youth For International Climate Engagement (AYFICE),Australian Youth For International Climate Engagement (AYFICE),False
Party overflow,Australia,Mr. Richard Fechner,GHD,GHD,False
Party overflow,Australia,Mr. Jason Field,GetUp!,GetUp!,False
Party overflow,Australia,Ms. Karen Filbee-Dexter,University of Western Australia,University of Western Australia,False
Party overflow,Australia,Dr John Andrew Forrest,Fortescue,Fortescue,
Party overflow,Australia,Mr. Riley Franceshci,Pimlico State Highschool,Pimlico State High School,False
Party overflow,Australia,Ms. Connie Gamble,University of Melbourne,University of Melbourne,False
Party overflow,Australia,Ms. Sally Garis,Macdoch Foundation,Macdoch Foundation,False
Party overflow,Australia,Mr. Christophe Gaudin,University of Western Australia,University of Western Australia,False
Party overflow,Australia,Mr. Patrick Gibbons,Coalition for Conservation,Coalition for Conservation,False
Party overflow,Australia,Mr. David Arthur Gillespie,Climate Change Energy Environment and Water Committee and Lyne Electorate.,Climate Change Energy Environment and Water Committee and Lyne Electorate.,False
Party overflow,Australia,Ms. Skye Glenday,Climate Friendly,Climate Friendly,False
Party overflow,Australia,Ms. Harriet Glenn,Fortescue,Fortescue,
Party overflow,Australia,Ms. Kristin Graham,Australian Sustainable Finance Institute,Australian Sustainable Finance Institute,False
Party overflow,Australia,Mr. Matthew Graylee,Raw Material & Mara Mresa,Raw Material & Mara Mresa,
Party overflow,Australia,Ms. Bronwyn Grieve,Fortescue,Fortescue,
Party overflow,Australia,Mr. John Grimes,Australia Smart Energy Council,Australia Smart Energy Council,False
Party overflow,Australia,Ms. Niranjika Wijesooriya Gunarathne,University of Sydney,University of Sydney,False
Party overflow,Australia,Ms. Lala Gutchen,Australian Youth For International Climate Engagement (AYFICE),Australian Youth For International Climate Engagement (AYFICE),False
Party overflow,Australia,Mr. Martin Kinnear Haese,Australia Premier's Climate Change Council,Australia Premier's Climate Change Council,False
Party overflow,Australia,Ms. Alice Hall,UNICEF Australia,UNICEF Australia,False
Party overflow,Australia,Ms. Georgia Hammersley,Australia Lowy Institute,Australia Lowy Institute,False
Party overflow,Australia,Mr. Ross Hampton,ISFC,ISFC,
Party overflow,Australia,Ms. Elly Hanrahan,Global Voices,Global Voices,False
Party overflow,Australia,Mr. Tyler Harlan,University of Melbourne,University of Melbourne,False
Party overflow,Australia,Mr. Nicholas Harmsen,Government of South Australia,Government of South Australia,False
Party overflow,Australia,Ms. Emily Harrison,Minderoo Foundation,Minderoo Foundation,False
Party overflow,Australia,Ms. Catherine Hart,Australia Department For Environment And Water,Australia Department For Environment And Water,False
Party overflow,Australia,Mr. Aston Hawkins-Nicholls,UNICEF Australia,UNICEF Australia,False
Party overflow,Australia,Ms. Rebecca Heard,Tasman Environmental Markets,Tasman Environmental Markets,
Party overflow,Australia,Mr. Caleb Henley,UN Youth Australia,UN Youth Australia,False
Party overflow,Australia,Mr. Donald Henry,Smart Energy Council of Australia,Smart Energy Council of Australia,False
Party overflow,Australia,Ms. Michelle Higelin,ActionAid Australia,ActionAid Australia,False
Party overflow,Australia,Ms. Faaimata Hiliau,The Synod of The Uniting Church Synod of NSW & ACT,The Synod of The Uniting Church Synod of NSW & ACT,False
Party overflow,Australia,Ms. Karla Hill,E3G - www.e3g.org,E3G - www.e3g.org,False
Party overflow,Australia,Mr. Phil Hodgson,Calix Limited,Calix Limited,False
Party overflow,Australia,Ms. Dominique Hogan-Doran,Natural Hazards Research Australia,Natural Hazards Research Australia,False
Party overflow,Australia,Mr. Simon Holmes a Court,Australia Smart Energy Council,Australia Smart Energy Council,False
Party overflow,Australia,Dr Kimberly Humphrey,Doctors for the Environment,Doctors for the Environment,False
Party overflow,Australia,Mr. Wayne Hunter,Government of South Australia,Government of South Australia,False
Party overflow,Australia,Ms. Nicki Hutley,Rovingstone Advisory,Rovingstone Advisory,False
Party overflow,Australia,Ms. Barbara Ibuai,Grata Fund,Grata Fund,False
Party overflow,Australia,Mr. John Ivulich,ATCO Australia,ATCO Australia,False
Party overflow,Australia,Dr Usha Iyer-Raniga,RMIT University,RMIT University,False
Party overflow,Australia,Mr. David Jochinke,National Farmers Federation,National Farmers Federation,False
Party overflow,Australia,Ms. Kylie Johnson,Bright Sparks Consulting,Bright Sparks Consulting,False
Party overflow,Australia,Ms. Murrawah Johnson,Youth Verdict,Youth Verdict,
Party overflow,Australia,Mr. Frank Jotzo,Australian National University,Australian National University,False
Party overflow,Australia,Ms. Imogen Kane,UNICEF Australia,UNICEF Australia,False
Party overflow,Australia,Ms. Zoe Kaser,Australian National University,Australian National University,False
Party overflow,Australia,Mr. David Kelly,Australia Member for Bassendean in the WA Parliament,Australia Member for Bassendean in the WA Parliament,False
Party overflow,Australia,Ms. Pauline Kennedy,bp Australia,bp Australia,False
Party overflow,Australia,Ms. Jocelyn King,First Australians Capital Ltd,First Australians Capital Ltd,False
Party overflow,Australia,Ms. Tishiko King,Our Islands Our Home | Groundswell Giving,Our Islands Our Home | Groundswell Giving,False
Party overflow,Australia,Mr. Stuart Kirby,Climate Connect,Climate Connect,False
Party overflow,Australia,Ms. Katie Kiss,Australian Human Rights Commission,Australian Human Rights Commission,False
Party overflow,Australia,Ms. Carolyn Kitione,Shifting the Power Coalition,Shifting the Power Coalition,False
Party overflow,Australia,Mr. James Ladbrook,Pacific Mateship Cities,Pacific Mateship Cities,False
Party overflow,Australia,Ms. Courtney Law,Grata Fund,Grata Fund,False
Party overflow,Australia,Ms. Josie Lee,Oxfam Australia,Oxfam Australia,False
Party overflow,Australia,Mr. Alexander Lewis,Qantas Group,Qantas Group,False
Party overflow,Australia,Ms. Tamara Logan,Save the Children Australia,Save the Children Australia,False
Party overflow,Australia,Mr. Keith Lovegrove,ITP Thermal Pty Ltd,ITP Thermal Pty Ltd,
Party overflow,Australia,Ms. Natasha Lutz,Australian Youth For International Climate Engagement (AYFICE),Australian Youth For International Climate Engagement (AYFICE),False
Party overflow,Australia,Ms. Alexandra Lynch,Abt Global,Abt Global,False
Party overflow,Australia,Professor Iain MacGill,UNSW Sydney,UNSW Sydney,False
Party overflow,Australia,Mr. Anthony Mahar,National Farmers Federation,National Farmers Federation,False
Party overflow,Australia,Mr. Peter Malinauskas,Government of South Australia,Government of South Australia,False
Party overflow,Australia,Ms. Kupakwashe Matangira,Plan International Australia,Plan International Australia,False
Party overflow,Australia,Mr. Alexander Matthews,Commonwealth Bank of Australia,Commonwealth Bank of Australia,True
Party overflow,Australia,Ms. Karlene Maywald,Australia Goyder Institute (Adelaide University),Australia Goyder Institute (Adelaide University),False
Party overflow,Australia,Ms. Mardi McBrien,IFRS Foundation,IFRS Foundation,False
Party overflow,Australia,Ms. Kelsey McGowan,Global Voices,Global Voices,False
Party overflow,Australia,Ms. Jessica McLagan,Minderoo Foundations,Minderoo Foundation,False
Party overflow,Australia,Ms. Bianca McNeair,WWF - Australia,WWF - Australia,False
Party overflow,Australia,Ms. Jahmaica Kathleen Sophia Mene,Australian Youth For International Climate Engagement (AYFICE),Australian Youth For International Climate Engagement (AYFICE),False
Party overflow,Australia,Mr. Richard Babik Joseph Merzian,Clean Energy Investor Group,Clean Energy Investor Group,False
Party overflow,Australia,Mr. Gerald Haddon Miles,Wildlife Conservation Society,Wildlife Conservation Society,False
Party overflow,Australia,Ms. Ilona Millar,Gilbert + Tobin,Gilbert + Tobin,False
Party overflow,Australia,Ms. Heather Miller,Heather Miller,Heather Miller,False
Party overflow,Australia,Ms. Louisa Miller,Minderoo Foundation,Minderoo Foundation,False
Party overflow,Australia,Mr. Harry Mills,University of Cambridge,University of Cambridge,False
Party overflow,Australia,Mr. Jaydan Minniecon,Pimlico State Highschool,Pimlico State High School,False
Party overflow,Australia,Mr. Raymond Minniecon,Australian Indigenous Peoples Organisation.,Australian Indigenous Peoples Organisation.,False
Party overflow,Australia,Ms. Nicola Mitchell,University of Western Australia,University of Western Australia,False
Party overflow,Australia,Mr. Bradley Moggridge,University of Technology Sydney,University of Technology Sydney,False
